usa,china
840,699
840,699
841,699
841,699
841,700
841,700
841,701
841,701
841,701
841,701
841,701
841,701
842,701
843,701
844,701
844,701
844,702
844,702
844,703
844,704
844,704
845,704
845,704
845,705
845,706
845,707
846,707
846,708
846,708
846,708
846,708
847,708
847,708
847,708
847,709
848,709
848,709
848,710
848,711
848,711
848,711
849,711
850,711
850,711
850,711
850,711
850,711
850,711
851,711
851,711
852,711
852,711
852,711
852,711
853,711
854,711
854,712
854,713
854,713
854,713
854,713
854,713
854,713
855,713
855,713
855,713
855,714
856,714
856,714
857,714
857,714
857,714
857,715
857,715
857,716
857,717
857,717
857,717
857,718
857,719
857,719
857,720
857,720
857,720
858,720
858,720
858,720
858,720
858,720
858,721
858,722
858,722
858,722
858,722
858,722
858,722
858,723
858,723
858,723
858,723
858,723
858,723
858,723
858,724
858,724
858,724
858,724
859,724
859,725
860,725
860,725
860,725
860,725
861,725
861,725
862,725
862,726
862,726
863,726
864,726
865,726
866,726
866,727
866,727
866,728
866,728
867,728
867,728
867,728
868,728
868,729
869,729
869,730
869,730
869,731
870,731
871,731
871,732
871,732
871,732
871,732
871,732
872,732
872,732
872,732
872,732
872,733
872,734
872,735
872,736
873,736
874,736
874,737
874,738
874,739
875,739
875,739
876,739
877,739
877,739
877,739
877,739
878,739
878,739
879,739
879,739
879,739
880,739
880,740
880,741
880,741
880,742
880,742
880,743
881,743
882,743
882,743
882,744
882,744
882,744
882,744
883,744
883,744
884,744
884,745
884,746
885,746
885,746
886,746
886,747
887,747
887,747
887,747
887,747
888,747
888,747
889,747
889,748
890,748
890,748
890,748
891,748
891,748
891,748
892,748
892,748
892,748
892,748
892,748
892,749
892,750
892,750
892,750
893,750
893,750
893,750
893,751
893,751
893,751
893,751
893,751
894,751
894,751
895,751
895,751
896,751
897,751
897,751
897,752
897,753
897,753
897,753
897,753
897,753
897,754
897,754
897,754
897,754
897,754
897,755
897,755
897,755
897,755
898,755
898,756
898,756
898,757
898,758
899,758
899,758
899,758
899,759
899,759
899,760
899,760
899,760
900,760
900,760
900,761
900,762
900,762
900,763
900,763
900,763
900,763
901,763
902,763
902,764
902,764
902,764
902,765
903,765
903,765
903,765
903,765
903,765
903,766
904,766
904,767
904,767
904,767
904,768
905,768
905,768
905,768
905,768
905,768
905,768
905,768
905,769
905,769
905,769
905,770
905,770
905,771
905,772
906,772
906,772
906,772
906,772
906,772
906,772
906,772
907,772
908,772
908,773
908,774
909,774
909,774
909,774
909,775
910,775
910,776
911,776
912,776
912,776
913,776
913,776
913,777
913,777
913,777
913,778
914,778
914,778
914,778
914,778
915,778
915,779
915,779
915,779
916,779
917,779
917,779
917,779
917,779
918,779
918,779
918,779
918,779
918,780
918,780
918,780
918,780
918,780
918,781
918,782
918,782
918,782
918,782
918,783
918,783
919,783
919,784
919,784
919,784
919,784
919,785
920,785
920,786
920,787
921,787
921,787
921,788
921,788
921,789
921,789
922,789
922,789
922,789
922,790
922,791
922,791
923,791
924,791
924,791
924,791
924,791
924,791
924,791
924,792
925,792
926,792
926,792
927,792
928,792
928,792
928,792
928,792
928,792
929,792
930,792
930,792
930,793
930,794
930,794
931,794
932,794
932,794
932,795
933,795
933,795
933,795
933,795
933,796
933,797
933,798
933,798
934,798
935,798
935,798
935,799
936,799
936,799
936,799
936,799
937,799
937,800
937,800
937,800
937,800
938,800
938,800
938,801
938,802
939,802
939,802
939,803
939,803
939,803
939,804
939,804
940,804
940,804
940,804
940,805
940,805
940,805
940,805
940,805
941,805
942,805
942,805
942,805
942,805
943,805
943,805
943,806
943,806
943,806
943,806
943,807
943,807
944,807
944,807
944,808
944,809
944,809
944,810
944,810
944,810
944,810
944,810
944,810
945,810
945,810
945,810
945,810
946,810
946,810
947,810
947,811
947,811
947,811
947,811
948,811
949,811
949,812
949,812
949,813
949,813
949,814
950,814
950,814
951,814
951,814
952,814
952,814
953,814
953,815
954,815
954,815
954,816
954,816
954,817
955,817
955,818
955,818
955,818
955,818
956,818
956,818
956,819
956,819
957,819
958,819
958,819
958,819
958,819
958,819
958,819
958,819
959,819
959,820
959,820
959,820
959,821
959,821
960,821
960,821
961,821
962,821
962,822
963,822
963,822
963,823
963,823
963,824
963,825
963,825
963,825
963,825
963,825
963,825
963,825
963,826
963,826
963,826
963,827
963,827
963,827
964,827
964,827
964,827
965,827
965,827
966,827
966,827
966,827
966,827
967,827
967,828
967,829
967,829
967,829
967,829
968,829
968,829
968,830
968,830
968,830
968,830
969,830
969,831
969,832
970,832
970,833
971,833
972,833
972,834
972,835
972,835
972,835
972,836
972,836
973,836
974,836
974,836
975,836
975,837
975,838
975,839
975,839
975,839
975,840
975,841
976,841
977,841
978,841
979,841
979,841
979,841
979,841
979,841
980,841
980,842
980,842
980,842
980,843
980,843
980,843
980,843
980,843
981,843
982,843
982,844
982,844
982,844
983,844
983,845
984,845
984,845
984,845
985,845
986,845
986,845
986,845
987,845
987,845
988,845
988,845
989,845
989,845
989,845
989,846
989,846
989,847
989,848
990,848
991,848
991,848
991,848
991,849
992,849
992,849
992,849
992,849
992,849
992,850
993,850
994,850
994,850
994,850
994,850
995,850
995,851
995,851
995,851
995,851
995,851
995,851
995,852
996,852
996,852
996,852
997,852
998,852
998,852
998,852
998,852
999,852
1000,852
1000,853
1000,853
1000,853
1001,853
1001,853
1001,853
1001,853
1002,853
1002,853
1002,853
1002,853
1003,853
1003,853
1003,853
1004,853
1004,854
1004,854
1004,854
1005,854
1005,855
1005,855
1005,855
1005,855
1006,855
1007,855
1007,856
1008,856
1009,856
1009,856
1009,856
1009,856
1009,856
1010,856
1010,857
1010,857
1010,857
1010,858
1010,858
1010,858
1011,858
1011,858
1012,858
1012,858
1012,859
1012,859
1013,859
1014,859
1014,859
1015,859
1016,859
1016,860
1016,860
1016,860
1017,860
1018,860
1019,860
1019,860
1019,860
1019,860
1019,860
1020,860
1021,860
1021,860
1021,860
1022,860
1022,860
1022,860
1022,860
1022,860
1023,860
1023,861
1023,861
1024,861
1024,861
1024,861
1024,861
1024,861
1024,861
1024,862
1024,862
1024,862
1024,863
1024,863
1024,863
1025,863
1025,864
1025,864
1025,865
1025,865
1025,865
1026,865
1026,865
1026,866
1027,866
1027,866
1027,866
1028,866
1028,866
1029,866
1029,866
1030,866
1031,866
1031,866
1031,867
1031,867
1031,867
1031,867
1031,867
1031,867
1031,868
1031,868
1031,869
1031,870
1032,870
1032,870
1033,870
1033,870
1034,870
1035,870
1035,871
1036,871
1036,871
1036,871
1036,871
1037,871
1038,871
1038,872
1038,872
1038,872
1038,872
1039,872
1040,872
1040,872
1041,872
1042,872
1042,873
1042,873
1042,873
1042,874
1042,874
1042,874
1042,874
1042,874
1042,874
1042,874
1042,874
1042,874
1042,874
1043,874
1044,874
1044,874
1044,874
1045,874
1046,874
1046,875
1046,875
1046,875
1047,875
1047,875
1048,875
1048,875
1048,875
1048,875
1048,875
1048,876
1048,877
1049,877
1050,877
1050,878
1050,878
1051,878
1051,878
1051,879
1051,879
1051,879
1051,880
1051,880
1051,881
1051,882
1052,882
1052,882
1053,882
1054,882
1054,882
1054,882
1054,882
1055,882
1056,882
1056,882
1057,882
1057,882
1057,882
1057,883
1057,884
1058,884
1058,884
1058,885
1058,886
1058,887
1058,887
1058,887
1059,887
1059,888
1059,888
1059,888
1059,888
1059,888
1059,888
1059,888
1059,888
1060,888
1060,889
1060,889
1060,889
1061,889
1061,889
1061,890
1062,890
1062,890
1062,890
1062,890
1062,891
1062,891
1062,891
1062,891
1063,891
1063,891
1063,892
1063,892
1063,892
1063,892
1063,892
1064,892
1064,893
1065,893
1065,893
1065,894
1065,895
1066,895
1066,895
1066,896
1066,896
1066,896
1067,896
1068,896
1069,896
1069,896
1069,896
1069,896
1069,896
1069,896
1070,896
1070,896
1070,896
1070,896
1070,896
1070,896
1070,896
1070,897
1071,897
1072,897
1072,897
